,country,population,date,ISO-3,deaths,deaths_per_1m,cases,cases_per_1m
17926,France,66987244,2020-05-07 00:00:00,FRA,25991,387.0,177096,2644.0
17927,France,66987244,2020-05-08 00:00:00,FRA,26233,391.0,177627,2652.0
17928,France,66987244,2020-05-09 00:00:00,FRA,26313,392.0,178156,2659.0
17929,France,66987244,2020-05-10 00:00:00,FRA,26383,393.0,178405,2663.0
17930,France,66987244,2020-05-11 00:00:00,FRA,26646,397.0,178719,2668.0
17931,France,66987244,2020-05-12 00:00:00,FRA,26994,402.0,179472,2679.0
17932,France,66987244,2020-05-13 00:00:00,FRA,27079,404.0,179993,2687.0
17933,France,66987244,2020-05-14 00:00:00,FRA,27430,409.0,180635,2696.0
17934,France,66987244,2020-05-15 00:00:00,FRA,27532,410.0,181148,2705.0
17935,France,66987244,2020-05-16 00:00:00,FRA,27630,412.0,181563,2711.0
17936,France,66987244,2020-05-17 00:00:00,FRA,28113,419.0,181703,2713.0
17937,France,66987244,2020-05-18 00:00:00,FRA,28242,421.0,182147,2719.0
17938,France,66987244,2020-05-19 00:00:00,FRA,28025,418.0,182648,2726.0
17939,France,66987244,2020-05-20 00:00:00,FRA,28136,419.0,183130,2735.0
17940,France,66987244,2020-05-21 00:00:00,FRA,28218,420.0,183397,2738.0
17941,France,66987244,2020-05-22 00:00:00,FRA,28366,423.0,184153,2750.0
17942,France,66987244,2020-05-23 00:00:00,FRA,28452,424.0,184699,2757.0
17943,France,66987244,2020-05-24 00:00:00,FRA,28372,423.0,184260,2751.0
17944,France,66987244,2020-05-25 00:00:00,FRA,28461,424.0,184585,2755.0
17945,France,66987244,2020-05-26 00:00:00,FRA,28598,426.0,184840,2759.0
17946,France,66987244,2020-05-27 00:00:00,FRA,28599,426.0,185012,2762.0
17947,France,66987244,2020-05-28 00:00:00,FRA,28666,427.0,188355,2812.0
17948,France,66987244,2020-05-29 00:00:00,FRA,28717,428.0,188949,2820.0
17949,France,66987244,2020-05-30 00:00:00,FRA,28774,429.0,190744,2847.0
17950,France,66987244,2020-05-31 00:00:00,FRA,28805,429.0,190975,2850.0
17951,France,66987244,2020-06-01 00:00:00,FRA,28837,430.0,191382,2856.0
17952,France,66987244,2020-06-02 00:00:00,FRA,28943,431.0,190735,2848.0
17953,France,66987244,2020-06-03 00:00:00,FRA,29024,432.0,187509,2799.0
17954,France,66987244,2020-06-04 00:00:00,FRA,29069,433.0,191869,2864.0
17955,France,66987244,2020-06-05 00:00:00,FRA,29114,434.0,192450,2873.0
17956,France,66987244,2020-06-06 00:00:00,FRA,29145,434.0,193022,2881.0
17957,France,66987244,2020-06-07 00:00:00,FRA,29158,434.0,193363,2886.0
17958,France,66987244,2020-06-08 00:00:00,FRA,29213,435.0,193637,2890.0
17959,France,66987244,2020-06-09 00:00:00,FRA,29301,436.0,194190,2898.0
17960,France,66987244,2020-06-10 00:00:00,FRA,29322,437.0,194815,2907.0
17961,France,66987244,2020-06-11 00:00:00,FRA,29349,437.0,195179,2913.0
17962,France,66987244,2020-06-12 00:00:00,FRA,29377,438.0,195981,2926.0
17963,France,66987244,2020-06-13 00:00:00,FRA,29401,438.0,196478,2933.0
17964,France,66987244,2020-06-14 00:00:00,FRA,29411,438.0,196868,2939.0
17965,France,66987244,2020-06-15 00:00:00,FRA,29439,439.0,197004,2941.0
17966,France,66987244,2020-06-16 00:00:00,FRA,29553,440.0,197667,2951.0
17967,France,66987244,2020-06-17 00:00:00,FRA,29578,441.0,198155,2958.0
17968,France,66987244,2020-06-18 00:00:00,FRA,29606,441.0,198741,2967.0
17969,France,66987244,2020-06-19 00:00:00,FRA,29620,441.0,199528,2980.0
17970,France,66987244,2020-06-20 00:00:00,FRA,29638,441.0,200147,2989.0
17971,France,66987244,2020-06-21 00:00:00,FRA,29644,442.0,200490,2994.0
17972,France,66987244,2020-06-22 00:00:00,FRA,29668,442.0,200632,2996.0
17973,France,66987244,2020-06-23 00:00:00,FRA,29722,443.0,201330,3007.0
17974,France,66987244,2020-06-24 00:00:00,FRA,29735,443.0,201598,3011.0
17975,France,66987244,2020-06-25 00:00:00,FRA,29754,443.0,201853,3014.0
17976,France,66987244,2020-06-26 00:00:00,FRA,29780,443.0,203116,3033.0
17977,France,66987244,2020-06-27 00:00:00,FRA,29781,443.0,203564,3040.0
17978,France,66987244,2020-06-28 00:00:00,FRA,29781,443.0,203158,3034.0
17979,France,66987244,2020-06-29 00:00:00,FRA,29816,444.0,203803,3043.0
17980,France,66987244,2020-06-30 00:00:00,FRA,29846,445.0,204244,3050.0
17981,France,66987244,2020-07-01 00:00:00,FRA,29865,446.0,205234,3064.0
17982,France,66987244,2020-07-02 00:00:00,FRA,29878,446.0,205773,3073.0
17983,France,66987244,2020-07-03 00:00:00,FRA,29896,446.0,206312,3081.0
17984,France,66987244,2020-07-04 00:00:00,FRA,29896,446.0,206670,3086.0
17985,France,66987244,2020-07-05 00:00:00,FRA,29895,446.0,206681,3086.0
17986,France,66987244,2020-07-06 00:00:00,FRA,29925,446.0,207699,3100.0
17987,France,66987244,2020-07-07 00:00:00,FRA,29936,447.0,208153,3107.0
17988,France,66987244,2020-07-08 00:00:00,FRA,29967,447.0,208975,3119.0
17989,France,66987244,2020-07-09 00:00:00,FRA,29983,447.0,209419,3126.0
17990,France,66987244,2020-07-10 00:00:00,FRA,30009,448.0,210134,3137.0
17991,France,66987244,2020-07-11 00:00:00,FRA,30012,448.0,210385,3141.0
17992,France,66987244,2020-07-12 00:00:00,FRA,30012,448.0,210401,3141.0
17993,France,66987244,2020-07-13 00:00:00,FRA,30035,448.0,211824,3163.0
17994,France,66987244,2020-07-14 00:00:00,FRA,30037,448.0,211886,3164.0
17995,France,66987244,2020-07-15 00:00:00,FRA,30125,449.0,212613,3174.0
17996,France,66987244,2020-07-16 00:00:00,FRA,30142,450.0,213182,3182.0
17997,France,66987244,2020-07-17 00:00:00,FRA,30155,451.0,214011,3195.0
17998,France,66987244,2020-07-18 00:00:00,FRA,30158,451.0,214174,3197.0
17999,France,66987244,2020-07-19 00:00:00,FRA,30158,451.0,214178,3197.0
18000,France,66987244,2020-07-20 00:00:00,FRA,30182,451.0,216089,3226.0
18001,France,66987244,2020-07-21 00:00:00,FRA,30169,451.0,216684,3235.0
18002,France,66987244,2020-07-22 00:00:00,FRA,30175,451.0,217605,3249.0
18003,France,66987244,2020-07-23 00:00:00,FRA,30186,451.0,218841,3268.0
18004,France,66987244,2020-07-24 00:00:00,FRA,30196,451.0,219932,3283.0
18005,France,66987244,2020-07-25 00:00:00,FRA,30196,451.0,220020,3284.0
18006,France,66987244,2020-07-26 00:00:00,FRA,30196,451.0,220020,3284.0
18007,France,66987244,2020-07-27 00:00:00,FRA,30214,451.0,222508,3321.0
18008,France,66987244,2020-07-28 00:00:00,FRA,30227,451.0,223072,3330.0
18009,France,66987244,2020-07-29 00:00:00,FRA,30241,452.0,224542,3352.0
18010,France,66987244,2020-07-30 00:00:00,FRA,30257,452.0,225931,3373.0
18011,France,66987244,2020-07-31 00:00:00,FRA,30268,452.0,227239,3392.0
18012,France,66987244,2020-08-01 00:00:00,FRA,30268,452.0,227302,3393.0
18013,France,66987244,2020-08-02 00:00:00,FRA,30268,452.0,227305,3393.0
18014,France,66987244,2020-08-03 00:00:00,FRA,30298,453.0,230665,3444.0
18015,France,66987244,2020-08-04 00:00:00,FRA,30300,453.0,231636,3457.0
18016,France,66987244,2020-08-05 00:00:00,FRA,30311,453.0,233344,3482.0
18017,France,66987244,2020-08-06 00:00:00,FRA,30315,453.0,234945,3506.0
18018,France,66987244,2020-08-07 00:00:00,FRA,30328,453.0,237332,3542.0
18019,France,66987244,2020-08-08 00:00:00,FRA,30329,453.0,237402,3543.0
18020,France,66987244,2020-08-09 00:00:00,FRA,30329,453.0,237437,3543.0
18021,France,66987244,2020-08-10 00:00:00,FRA,30344,453.0,242168,3615.0
18022,France,66987244,2020-08-11 00:00:00,FRA,30358,453.0,243582,3636.0
18023,France,66987244,2020-08-12 00:00:00,FRA,30376,454.0,246180,3674.0
18024,France,66987244,2020-08-13 00:00:00,FRA,30393,454.0,248858,3713.0
18025,France,66987244,2020-08-14 00:00:00,FRA,30412,454.0,251781,3759.0
18026,France,66987244,2020-08-15 00:00:00,FRA,30413,454.0,254991,3806.0
18027,France,66987244,2020-08-16 00:00:00,FRA,30414,454.0,257994,3851.0
18028,France,66987244,2020-08-17 00:00:00,FRA,30434,454.0,258644,3861.0
18029,France,66987244,2020-08-18 00:00:00,FRA,30456,455.0,260763,3892.0
18030,France,66987244,2020-08-19 00:00:00,FRA,30474,455.0,264535,3948.0
18031,France,66987244,2020-08-20 00:00:00,FRA,30485,455.0,269335,4021.0
18032,France,66987244,2020-08-21 00:00:00,FRA,30509,455.0,274344,4095.0
18033,France,66987244,2020-08-22 00:00:00,FRA,30518,456.0,277818,4147.0
18034,France,66987244,2020-08-23 00:00:00,FRA,30518,456.0,282498,4217.0
18035,France,66987244,2020-08-24 00:00:00,FRA,30534,456.0,284474,4246.0
18036,France,66987244,2020-08-25 00:00:00,FRA,30553,456.0,288090,4300.0
18037,France,66987244,2020-08-26 00:00:00,FRA,30553,456.0,288377,4303.0
18038,France,66987244,2020-08-27 00:00:00,FRA,30588,457.0,299580,4471.0
18039,France,66987244,2020-08-28 00:00:00,FRA,30606,457.0,307221,4585.0
18040,France,66987244,2020-08-29 00:00:00,FRA,30612,457.0,312681,4666.0
18041,France,66987244,2020-08-30 00:00:00,FRA,30615,457.0,318047,4746.0
18042,France,66987244,2020-08-31 00:00:00,FRA,30646,457.0,321160,4793.0
18043,France,66987244,2020-09-01 00:00:00,FRA,30673,458.0,326264,4871.0
18044,France,66987244,2020-09-02 00:00:00,FRA,30700,458.0,333377,4975.0
18045,France,66987244,2020-09-03 00:00:00,FRA,30717,458.0,340499,5082.0
18046,France,66987244,2020-09-04 00:00:00,FRA,30696,458.0,349333,5213.0
18047,France,66987244,2020-09-05 00:00:00,FRA,30708,458.0,357927,5342.0
18048,France,66987244,2020-09-06 00:00:00,FRA,30712,458.0,364943,5446.0
18049,France,66987244,2020-09-07 00:00:00,FRA,30735,458.0,369209,5511.0
18050,France,66987244,2020-09-08 00:00:00,FRA,30773,459.0,375947,5611.0
18051,France,66987244,2020-09-09 00:00:00,FRA,30805,459.0,384566,5740.0
18052,France,66987244,2020-09-10 00:00:00,FRA,30824,460.0,394328,5885.0
18053,France,66987244,2020-09-11 00:00:00,FRA,30906,461.0,403837,6027.0
18054,France,66987244,2020-09-12 00:00:00,FRA,30924,461.0,415174,6197.0
18055,France,66987244,2020-09-13 00:00:00,FRA,30929,461.0,421519,6291.0
18056,France,66987244,2020-09-14 00:00:00,FRA,30963,462.0,427915,6387.0
18057,France,66987244,2020-09-15 00:00:00,FRA,31013,462.0,435741,6503.0
18058,France,66987244,2020-09-16 00:00:00,FRA,31061,463.0,445932,6655.0
18059,France,66987244,2020-09-17 00:00:00,FRA,31108,464.0,456171,6809.0
18060,France,66987244,2020-09-18 00:00:00,FRA,31262,466.0,469404,7007.0
18061,France,66987244,2020-09-19 00:00:00,FRA,31287,466.0,482964,7210.0
18062,France,66987244,2020-09-20 00:00:00,FRA,31298,467.0,493500,7367.0
18063,France,66987244,2020-09-21 00:00:00,FRA,31351,467.0,499039,7449.0
18064,France,66987244,2020-09-22 00:00:00,FRA,31430,469.0,509123,7599.0
18065,France,66987244,2020-09-23 00:00:00,FRA,31478,470.0,522414,7798.0
18066,France,66987244,2020-09-24 00:00:00,FRA,31524,471.0,538264,8034.0
18067,France,66987244,2020-09-25 00:00:00,FRA,31675,473.0,554368,8276.0
18068,France,66987244,2020-09-26 00:00:00,FRA,31714,474.0,568588,8487.0
18069,France,66987244,2020-09-27 00:00:00,FRA,31741,474.0,579223,8647.0
18070,France,66987244,2020-09-28 00:00:00,FRA,31825,475.0,583522,8712.0
18071,France,66987244,2020-09-29 00:00:00,FRA,31898,476.0,591527,8830.0
18072,France,66987244,2020-09-30 00:00:00,FRA,31978,477.0,605893,9046.0
18073,France,66987244,2020-10-01 00:00:00,FRA,32035,478.0,618944,9240.0
18074,France,66987244,2020-10-02 00:00:00,FRA,32171,480.0,631380,9424.0
18075,France,66987244,2020-10-03 00:00:00,FRA,32196,480.0,647868,9670.0
18076,France,66987244,2020-10-04 00:00:00,FRA,32228,481.0,660372,9857.0
18077,France,66987244,2020-10-05 00:00:00,FRA,32299,482.0,666011,9942.0
18078,France,66987244,2020-10-06 00:00:00,FRA,32386,483.0,677321,10110.0
18079,France,66987244,2020-10-07 00:00:00,FRA,32466,484.0,696274,10393.0
18080,France,66987244,2020-10-08 00:00:00,FRA,32539,485.0,713676,10652.0
18081,France,66987244,2020-10-09 00:00:00,FRA,32649,487.0,734764,10969.0
18082,France,66987244,2020-10-10 00:00:00,FRA,32684,487.0,761441,11367.0
18083,France,66987244,2020-10-11 00:00:00,FRA,32730,488.0,777378,11605.0
18084,France,66987244,2020-10-12 00:00:00,FRA,32827,489.0,786590,11743.0
18085,France,66987244,2020-10-13 00:00:00,FRA,32955,491.0,800216,11946.0
18086,France,66987244,2020-10-14 00:00:00,FRA,33061,493.0,823218,12288.0
18087,France,66987244,2020-10-15 00:00:00,FRA,33146,494.0,852975,12732.0
18088,France,66987244,2020-10-16 00:00:00,FRA,33325,496.0,878607,13115.0
18089,France,66987244,2020-10-17 00:00:00,FRA,33398,498.0,910711,13595.0
18090,France,66987244,2020-10-18 00:00:00,FRA,33483,499.0,940548,14040.0
18091,France,66987244,2020-10-19 00:00:00,FRA,33631,501.0,954837,14253.0
18092,France,66987244,2020-10-20 00:00:00,FRA,33912,506.0,975213,14557.0
18093,France,66987244,2020-10-21 00:00:00,FRA,34080,508.0,1002635,14967.0
18094,France,66987244,2020-10-22 00:00:00,FRA,34234,511.0,1043448,15576.0
18095,France,66987244,2020-10-23 00:00:00,FRA,34534,515.0,1086285,16217.0
18096,France,66987244,2020-10-24 00:00:00,FRA,34670,517.0,1131550,16892.0
18097,France,66987244,2020-10-25 00:00:00,FRA,34649,517.0,1138166,16990.0
18098,France,66987244,2020-10-26 00:00:00,FRA,35038,522.0,1211176,18081.0
18099,France,66987244,2020-10-27 00:00:00,FRA,35567,530.0,1245658,18595.0
18100,France,66987244,2020-10-28 00:00:00,FRA,35826,534.0,1283208,19155.0
18101,France,66987244,2020-10-29 00:00:00,FRA,36058,537.0,1329820,19851.0
18102,France,66987244,2020-10-30 00:00:00,FRA,36605,545.0,1379294,20588.0
18103,France,66987244,2020-10-31 00:00:00,FRA,36827,549.0,1414364,21112.0
18104,France,66987244,2020-11-01 00:00:00,FRA,37058,552.0,1460543,21801.0
18105,France,66987244,2020-11-02 00:00:00,FRA,37486,559.0,1566634,23386.0
18106,France,66987244,2020-11-03 00:00:00,FRA,38765,578.0,1639235,24470.0
18107,France,66987244,2020-11-04 00:00:00,FRA,38734,578.0,1593159,23782.0
18108,France,66987244,2020-11-05 00:00:00,FRA,39088,583.0,1650965,24646.0
18109,France,66987244,2020-11-06 00:00:00,FRA,39917,596.0,1711917,25555.0
18110,France,66987244,2020-11-07 00:00:00,FRA,40220,600.0,1798572,26849.0
18111,France,66987244,2020-11-08 00:00:00,FRA,40490,604.0,1837134,27425.0
18112,France,66987244,2020-11-09 00:00:00,FRA,41050,612.0,1858558,27744.0
18113,France,66987244,2020-11-10 00:00:00,FRA,42281,631.0,1881171,28082.0
18114,France,66987244,2020-11-11 00:00:00,FRA,42609,636.0,1917577,28626.0
18115,France,66987244,2020-11-12 00:00:00,FRA,43024,643.0,1950205,29113.0
18116,France,66987244,2020-11-13 00:00:00,FRA,43957,656.0,1974270,29472.0
18117,France,66987244,2020-11-14 00:00:00,FRA,44310,662.0,2006227,29950.0
18118,France,66987244,2020-11-15 00:00:00,FRA,44613,666.0,2033419,30356.0
18119,France,66987244,2020-11-16 00:00:00,FRA,45124,674.0,2043469,30506.0
18120,France,66987244,2020-11-17 00:00:00,FRA,46350,692.0,2089071,31188.0
18121,France,66987244,2020-11-18 00:00:00,FRA,46781,699.0,2117968,31617.0
18122,France,66987244,2020-11-19 00:00:00,FRA,47198,706.0,2138704,31926.0
18123,France,66987244,2020-11-20 00:00:00,FRA,48339,723.0,2161968,32274.0
18124,France,66987244,2020-11-21 00:00:00,FRA,48591,726.0,2179638,32537.0
18125,France,66987244,2020-11-22 00:00:00,FRA,48805,729.0,2192768,32733.0
18126,France,66987244,2020-11-23 00:00:00,FRA,49311,737.0,2197830,32809.0
18127,France,66987244,2020-11-24 00:00:00,FRA,50322,752.0,2207751,32957.0
18128,France,66987244,2020-11-25 00:00:00,FRA,50710,758.0,2224505,33208.0
18129,France,66987244,2020-11-26 00:00:00,FRA,51041,763.0,2237506,33401.0
18130,France,66987244,2020-11-27 00:00:00,FRA,52000,777.0,2250280,33593.0
18131,France,66987244,2020-11-28 00:00:00,FRA,52212,780.0,2262757,33778.0
18132,France,66987244,2020-11-29 00:00:00,FRA,52410,783.0,2272520,33924.0
18133,France,66987244,2020-11-30 00:00:00,FRA,52819,789.0,2276874,33989.0
18134,France,66987244,2020-12-01 00:00:00,FRA,53596,801.0,2285238,34113.0
18135,France,66987244,2020-12-02 00:00:00,FRA,53907,805.0,2299466,34326.0
18136,France,66987244,2020-12-03 00:00:00,FRA,54231,810.0,2312253,34517.0
18137,France,66987244,2020-12-04 00:00:00,FRA,54861,819.0,2323764,34689.0
18138,France,66987244,2020-12-05 00:00:00,FRA,55073,823.0,2336646,34882.0
18139,France,66987244,2020-12-06 00:00:00,FRA,55247,825.0,2347595,35045.0
18140,France,66987244,2020-12-07 00:00:00,FRA,55613,831.0,2351006,35096.0
18141,France,66987244,2020-12-08 00:00:00,FRA,56451,843.0,2365043,35306.0
18142,France,66987244,2020-12-09 00:00:00,FRA,56748,847.0,2379718,35525.0
18143,France,66987244,2020-12-10 00:00:00,FRA,57044,852.0,2393590,35732.0
18144,France,66987244,2020-12-11 00:00:00,FRA,57672,861.0,2407079,35933.0
18145,France,66987244,2020-12-12 00:00:00,FRA,57671,861.0,2407079,35933.0
18146,France,66987244,2020-12-13 00:00:00,FRA,58015,866.0,2432559,36314.0
18147,France,66987244,2020-12-14 00:00:00,FRA,58391,872.0,2435751,36362.0
18148,France,66987244,2020-12-15 00:00:00,FRA,59182,883.0,2447406,36536.0
18149,France,66987244,2020-12-16 00:00:00,FRA,59472,888.0,2465126,36800.0
18150,Gabon,2119275,2020-01-22 00:00:00,GAB,0,0.0,0,0.0
18151,Gabon,2119275,2020-01-23 00:00:00,GAB,0,0.0,0,0.0
18152,Gabon,2119275,2020-01-24 00:00:00,GAB,0,0.0,0,0.0
18153,Gabon,2119275,2020-01-25 00:00:00,GAB,0,0.0,0,0.0
18154,Gabon,2119275,2020-01-26 00:00:00,GAB,0,0.0,0,0.0
18155,Gabon,2119275,2020-01-27 00:00:00,GAB,0,0.0,0,0.0
18156,Gabon,2119275,2020-01-28 00:00:00,GAB,0,0.0,0,0.0
18157,Gabon,2119275,2020-01-29 00:00:00,GAB,0,0.0,0,0.0
18158,Gabon,2119275,2020-01-30 00:00:00,GAB,0,0.0,0,0.0
18159,Gabon,2119275,2020-01-31 00:00:00,GAB,0,0.0,0,0.0
18160,Gabon,2119275,2020-02-01 00:00:00,GAB,0,0.0,0,0.0
18161,Gabon,2119275,2020-02-02 00:00:00,GAB,0,0.0,0,0.0
18162,Gabon,2119275,2020-02-03 00:00:00,GAB,0,0.0,0,0.0
18163,Gabon,2119275,2020-02-04 00:00:00,GAB,0,0.0,0,0.0
18164,Gabon,2119275,2020-02-05 00:00:00,GAB,0,0.0,0,0.0
18165,Gabon,2119275,2020-02-06 00:00:00,GAB,0,0.0,0,0.0
18166,Gabon,2119275,2020-02-07 00:00:00,GAB,0,0.0,0,0.0
18167,Gabon,2119275,2020-02-08 00:00:00,GAB,0,0.0,0,0.0
18168,Gabon,2119275,2020-02-09 00:00:00,GAB,0,0.0,0,0.0
18169,Gabon,2119275,2020-02-10 00:00:00,GAB,0,0.0,0,0.0
18170,Gabon,2119275,2020-02-11 00:00:00,GAB,0,0.0,0,0.0
18171,Gabon,2119275,2020-02-12 00:00:00,GAB,0,0.0,0,0.0
18172,Gabon,2119275,2020-02-13 00:00:00,GAB,0,0.0,0,0.0
18173,Gabon,2119275,2020-02-14 00:00:00,GAB,0,0.0,0,0.0
18174,Gabon,2119275,2020-02-15 00:00:00,GAB,0,0.0,0,0.0
18175,Gabon,2119275,2020-02-16 00:00:00,GAB,0,0.0,0,0.0
18176,Gabon,2119275,2020-02-17 00:00:00,GAB,0,0.0,0,0.0
18177,Gabon,2119275,2020-02-18 00:00:00,GAB,0,0.0,0,0.0
18178,Gabon,2119275,2020-02-19 00:00:00,GAB,0,0.0,0,0.0
18179,Gabon,2119275,2020-02-20 00:00:00,GAB,0,0.0,0,0.0
18180,Gabon,2119275,2020-02-21 00:00:00,GAB,0,0.0,0,0.0
18181,Gabon,2119275,2020-02-22 00:00:00,GAB,0,0.0,0,0.0
18182,Gabon,2119275,2020-02-23 00:00:00,GAB,0,0.0,0,0.0
18183,Gabon,2119275,2020-02-24 00:00:00,GAB,0,0.0,0,0.0
18184,Gabon,2119275,2020-02-25 00:00:00,GAB,0,0.0,0,0.0
18185,Gabon,2119275,2020-02-26 00:00:00,GAB,0,0.0,0,0.0
18186,Gabon,2119275,2020-02-27 00:00:00,GAB,0,0.0,0,0.0
18187,Gabon,2119275,2020-02-28 00:00:00,GAB,0,0.0,0,0.0
18188,Gabon,2119275,2020-02-29 00:00:00,GAB,0,0.0,0,0.0
18189,Gabon,2119275,2020-03-01 00:00:00,GAB,0,0.0,0,0.0
18190,Gabon,2119275,2020-03-02 00:00:00,GAB,0,0.0,0,0.0
18191,Gabon,2119275,2020-03-03 00:00:00,GAB,0,0.0,0,0.0
18192,Gabon,2119275,2020-03-04 00:00:00,GAB,0,0.0,0,0.0
18193,Gabon,2119275,2020-03-05 00:00:00,GAB,0,0.0,0,0.0
18194,Gabon,2119275,2020-03-06 00:00:00,GAB,0,0.0,0,0.0
18195,Gabon,2119275,2020-03-07 00:00:00,GAB,0,0.0,0,0.0
18196,Gabon,2119275,2020-03-08 00:00:00,GAB,0,0.0,0,0.0
18197,Gabon,2119275,2020-03-09 00:00:00,GAB,0,0.0,0,0.0
18198,Gabon,2119275,2020-03-10 00:00:00,GAB,0,0.0,0,0.0
18199,Gabon,2119275,2020-03-11 00:00:00,GAB,0,0.0,0,0.0
18200,Gabon,2119275,2020-03-12 00:00:00,GAB,0,0.0,0,0.0
18201,Gabon,2119275,2020-03-13 00:00:00,GAB,0,0.0,0,0.0
18202,Gabon,2119275,2020-03-14 00:00:00,GAB,0,0.0,1,0.0
18203,Gabon,2119275,2020-03-15 00:00:00,GAB,0,0.0,1,0.0
18204,Gabon,2119275,2020-03-16 00:00:00,GAB,0,0.0,1,0.0
18205,Gabon,2119275,2020-03-17 00:00:00,GAB,0,0.0,1,0.0
18206,Gabon,2119275,2020-03-18 00:00:00,GAB,0,0.0,1,0.0
18207,Gabon,2119275,2020-03-19 00:00:00,GAB,0,0.0,1,0.0
18208,Gabon,2119275,2020-03-20 00:00:00,GAB,1,0.0,3,1.0
18209,Gabon,2119275,2020-03-21 00:00:00,GAB,1,0.0,4,2.0
18210,Gabon,2119275,2020-03-22 00:00:00,GAB,1,0.0,5,2.0
18211,Gabon,2119275,2020-03-23 00:00:00,GAB,1,0.0,5,2.0
18212,Gabon,2119275,2020-03-24 00:00:00,GAB,1,0.0,6,3.0
18213,Gabon,2119275,2020-03-25 00:00:00,GAB,1,0.0,6,3.0
18214,Gabon,2119275,2020-03-26 00:00:00,GAB,1,0.0,7,3.0
18215,Gabon,2119275,2020-03-27 00:00:00,GAB,1,0.0,7,3.0
18216,Gabon,2119275,2020-03-28 00:00:00,GAB,1,0.0,7,3.0
18217,Gabon,2119275,2020-03-29 00:00:00,GAB,1,0.0,7,3.0
18218,Gabon,2119275,2020-03-30 00:00:00,GAB,1,0.0,7,3.0
18219,Gabon,2119275,2020-03-31 00:00:00,GAB,1,0.0,16,8.0
18220,Gabon,2119275,2020-04-01 00:00:00,GAB,1,0.0,18,8.0
18221,Gabon,2119275,2020-04-02 00:00:00,GAB,1,0.0,21,10.0
18222,Gabon,2119275,2020-04-03 00:00:00,GAB,1,0.0,21,10.0
18223,Gabon,2119275,2020-04-04 00:00:00,GAB,1,0.0,21,10.0
18224,Gabon,2119275,2020-04-05 00:00:00,GAB,1,0.0,21,10.0
18225,Gabon,2119275,2020-04-06 00:00:00,GAB,1,0.0,24,11.0
18226,Gabon,2119275,2020-04-07 00:00:00,GAB,1,0.0,30,14.0
18227,Gabon,2119275,2020-04-08 00:00:00,GAB,1,0.0,34,16.0
18228,Gabon,2119275,2020-04-09 00:00:00,GAB,1,0.0,44,21.0
18229,Gabon,2119275,2020-04-10 00:00:00,GAB,1,0.0,44,21.0
18230,Gabon,2119275,2020-04-11 00:00:00,GAB,1,0.0,46,22.0
18231,Gabon,2119275,2020-04-12 00:00:00,GAB,1,0.0,49,23.0
18232,Gabon,2119275,2020-04-13 00:00:00,GAB,1,0.0,57,27.0
18233,Gabon,2119275,2020-04-14 00:00:00,GAB,1,0.0,57,27.0
18234,Gabon,2119275,2020-04-15 00:00:00,GAB,1,0.0,80,38.0
18235,Gabon,2119275,2020-04-16 00:00:00,GAB,1,0.0,80,38.0
18236,Gabon,2119275,2020-04-17 00:00:00,GAB,1,0.0,108,51.0
18237,Gabon,2119275,2020-04-18 00:00:00,GAB,1,0.0,108,51.0
18238,Gabon,2119275,2020-04-19 00:00:00,GAB,1,0.0,109,51.0
18239,Gabon,2119275,2020-04-20 00:00:00,GAB,1,0.0,120,57.0
18240,Gabon,2119275,2020-04-21 00:00:00,GAB,1,0.0,156,74.0
18241,Gabon,2119275,2020-04-22 00:00:00,GAB,1,0.0,166,78.0
18242,Gabon,2119275,2020-04-23 00:00:00,GAB,2,1.0,167,79.0
18243,Gabon,2119275,2020-04-24 00:00:00,GAB,3,1.0,172,81.0
18244,Gabon,2119275,2020-04-25 00:00:00,GAB,3,1.0,176,83.0
18245,Gabon,2119275,2020-04-26 00:00:00,GAB,3,1.0,176,83.0
18246,Gabon,2119275,2020-04-27 00:00:00,GAB,3,1.0,211,100.0
18247,Gabon,2119275,2020-04-28 00:00:00,GAB,3,1.0,238,112.0
18248,Gabon,2119275,2020-04-29 00:00:00,GAB,3,1.0,276,130.0
18249,Gabon,2119275,2020-04-30 00:00:00,GAB,3,1.0,276,130.0
18250,Gabon,2119275,2020-05-01 00:00:00,GAB,3,1.0,276,130.0
18251,Gabon,2119275,2020-05-02 00:00:00,GAB,5,2.0,335,158.0
18252,Gabon,2119275,2020-05-03 00:00:00,GAB,5,2.0,335,158.0
18253,Gabon,2119275,2020-05-04 00:00:00,GAB,6,3.0,367,173.0
18254,Gabon,2119275,2020-05-05 00:00:00,GAB,6,3.0,397,187.0
18255,Gabon,2119275,2020-05-06 00:00:00,GAB,6,3.0,397,187.0
18256,Gabon,2119275,2020-05-07 00:00:00,GAB,8,4.0,504,238.0
18257,Gabon,2119275,2020-05-08 00:00:00,GAB,8,4.0,620,293.0
18258,Gabon,2119275,2020-05-09 00:00:00,GAB,8,4.0,661,312.0
18259,Gabon,2119275,2020-05-10 00:00:00,GAB,8,4.0,661,312.0
